Date,Close,High,Low,Open,Volume,Symbol
2022-10-19,141.49,142.56,139.17,139.35,61758300,AAPL
2022-10-20,141.02,143.48,140.3,140.66,64522000,AAPL
2022-10-21,144.84,145.41,140.3,140.51,86548600,AAPL
2022-10-24,146.99,147.75,143.59,144.76,75981900,AAPL
2022-10-25,149.83,149.97,146.9,147.61,74732300,AAPL
2022-10-26,146.89,149.48,145.6,148.47,88194300,AAPL
2022-10-27,142.41,146.59,141.75,145.63,109180200,AAPL
2022-10-28,153.17,154.9,145.38,145.76,164762400,AAPL
2022-10-31,150.81,151.7,149.41,150.63,97943200,AAPL
2022-11-01,148.17,152.89,146.67,152.52,80379300,AAPL
2022-11-02,142.64,149.66,142.61,146.49,93604600,AAPL
2022-11-03,136.59,140.44,136.46,139.72,97918500,AAPL
2022-11-04,136.32,140.55,132.38,139.98,140814800,AAPL
2022-11-07,136.86,137.08,133.65,135.07,83374600,AAPL
2022-11-08,137.43,139.33,135.45,138.32,89908500,AAPL
2022-11-09,132.87,136.49,132.59,136.44,74917800,AAPL
2022-11-10,144.69,144.69,137.43,139.14,118854000,AAPL
2022-11-11,147.48,147.78,142.22,143.65,93979700,AAPL
2022-11-14,146.08,148.05,145.24,146.76,73374100,AAPL
2022-11-15,147.81,151.31,146.35,149.96,89868300,AAPL
2022-11-16,146.58,147.64,145.1,146.91,64218300,AAPL
2022-11-17,148.48,149.23,143.98,144.25,80389400,AAPL
2022-11-18,149.04,150.43,147.74,150.05,74829600,AAPL
2022-11-21,145.81,148.14,145.52,147.93,58724100,AAPL
2022-11-22,147.95,148.18,144.75,145.93,51804100,AAPL
2022-11-23,148.82,149.57,147.12,147.23,58301400,AAPL
2022-11-25,145.91,146.67,144.93,146.11,35195900,AAPL
2022-11-28,142.08,144.46,141.25,142.98,69246000,AAPL
2022-11-29,139.07,142.66,138.26,142.15,83763800,AAPL
2022-11-30,145.83,146.51,138.46,139.3,111380900,AAPL
2022-12-01,146.11,146.91,144.43,146.01,71250400,AAPL
2022-12-02,145.61,145.8,143.49,143.79,65447400,AAPL
2022-12-05,144.45,148.68,143.6,145.57,68826400,AAPL
2022-12-06,140.79,145.11,139.81,144.88,64727200,AAPL
2022-12-07,138.85,141.24,137.92,140.08,69721100,AAPL
2022-12-08,140.53,141.39,139.0,140.24,62128300,AAPL
2022-12-09,140.05,143.41,138.81,140.22,76097000,AAPL
2022-12-12,142.34,142.35,138.96,140.58,70462700,AAPL
2022-12-13,143.31,147.74,142.1,147.28,93886200,AAPL
2022-12-14,141.08,144.48,139.06,143.19,82291200,AAPL
2022-12-15,134.47,139.69,134.01,139.01,98931900,AAPL
2022-12-16,132.51,135.6,131.74,134.66,160156900,AAPL
2022-12-19,130.4,133.19,129.37,133.1,79592600,AAPL
2022-12-20,130.33,131.27,127.96,129.44,77432800,AAPL
2022-12-21,133.44,134.78,130.78,131.0,85928000,AAPL
2022-12-22,130.26,132.56,128.36,132.35,77852100,AAPL
2022-12-23,129.9,130.45,127.71,128.97,63814900,AAPL
2022-12-27,128.1,129.46,126.81,129.43,69007800,AAPL
2022-12-28,124.17,129.08,124.0,127.74,85438400,AAPL
2022-12-29,127.68,128.54,125.83,126.09,75703700,AAPL
2022-12-30,128.0,128.02,125.54,126.5,77034200,AAPL
2023-01-03,123.21,128.95,122.32,128.34,112117500,AAPL
2023-01-04,124.48,126.75,123.22,125.0,89113600,AAPL
2023-01-05,123.16,125.87,122.91,125.24,80962700,AAPL
2023-01-06,127.69,128.35,123.03,124.14,87754700,AAPL
2023-01-09,128.22,131.43,127.96,128.53,70790800,AAPL
2023-01-10,128.79,129.31,126.22,128.32,63896200,AAPL
2023-01-11,131.51,131.53,128.52,129.3,69458900,AAPL
2023-01-12,131.43,132.26,129.49,131.89,71379600,AAPL
2023-01-13,132.76,132.91,129.7,130.07,57809700,AAPL
2023-01-17,133.92,135.25,132.14,132.83,63646600,AAPL
2023-01-18,133.2,136.55,133.02,134.79,69672800,AAPL
2023-01-19,133.26,134.23,131.78,132.09,58280400,AAPL
2023-01-20,135.82,135.97,132.23,133.27,80223600,AAPL
2023-01-23,139.01,141.19,135.85,136.07,81760300,AAPL
2023-01-24,140.41,141.03,138.21,138.22,66435100,AAPL
2023-01-25,139.75,140.31,136.75,138.8,65799300,AAPL
2023-01-26,141.82,142.11,139.79,141.04,54105100,AAPL
2023-01-27,143.76,145.04,140.95,141.03,70555800,AAPL
2023-01-30,140.87,143.39,140.73,142.81,64015300,AAPL
2023-01-31,142.15,142.19,140.17,140.58,65874500,AAPL
2023-02-01,143.27,144.43,139.22,141.83,77663600,AAPL
2023-02-02,148.58,148.93,145.97,146.69,118339000,AAPL
2023-02-03,152.2,155.04,145.63,145.83,154357300,AAPL
2023-02-06,149.47,150.82,148.54,150.3,69858300,AAPL
2023-02-07,152.35,152.92,148.4,148.4,83322600,AAPL
2023-02-08,149.66,152.28,148.92,151.59,64120100,AAPL
2023-02-09,148.63,152.04,148.18,151.49,56007100,AAPL
2023-02-10,148.99,149.32,147.23,147.46,57450700,AAPL
2023-02-13,151.79,152.2,148.9,148.93,62199000,AAPL
2023-02-14,151.15,151.72,148.84,150.09,61707600,AAPL
2023-02-15,153.26,153.42,150.84,151.06,65573800,AAPL
2023-02-16,151.66,154.24,151.3,151.46,68167900,AAPL
2023-02-17,150.51,150.96,148.83,150.31,59144100,AAPL
2023-02-21,146.5,149.28,146.43,148.19,58867200,AAPL
2023-02-22,146.92,147.95,145.19,146.88,51011300,AAPL
2023-02-23,147.4,148.33,145.27,148.09,48394200,AAPL
2023-02-24,144.75,145.22,143.77,145.14,55469600,AAPL
2023-02-27,145.94,147.18,145.48,145.74,44998500,AAPL
2023-02-28,145.44,147.09,144.87,145.09,50547000,AAPL
2023-03-01,143.37,145.26,143.07,144.87,55479000,AAPL
2023-03-02,143.96,144.75,141.98,142.45,52238100,AAPL
2023-03-03,149.01,149.09,145.36,146.06,70732300,AAPL
2023-03-06,151.78,154.21,151.41,151.74,87558000,AAPL
2023-03-07,149.57,151.97,149.11,151.65,56182000,AAPL
2023-03-08,150.83,151.42,149.8,150.77,47204800,AAPL
2023-03-09,148.58,152.48,148.22,151.51,53833600,AAPL
2023-03-10,146.52,148.92,145.64,148.2,68572400,AAPL
2023-03-13,148.46,151.09,145.73,145.84,84457100,AAPL
2023-03-14,150.55,151.35,148.09,149.26,73695900,AAPL
2023-03-15,150.95,151.2,147.92,149.17,77167900,AAPL
2023-03-16,153.77,154.37,149.61,150.13,76161100,AAPL
2023-03-17,152.93,154.65,152.22,154.0,98944600,AAPL
2023-03-20,155.3,155.71,152.09,153.0,73641400,AAPL
2023-03-21,157.15,157.27,154.45,155.22,73938300,AAPL
2023-03-22,155.72,159.97,155.7,157.17,75701800,AAPL
2023-03-23,156.81,159.39,155.57,156.71,67622100,AAPL
2023-03-24,158.11,158.2,155.74,156.74,59196500,AAPL
2023-03-27,156.17,158.62,155.76,157.8,52390300,AAPL
2023-03-28,155.54,156.37,153.9,155.86,45992200,AAPL
2023-03-29,158.62,158.9,157.22,157.24,51305700,AAPL
2023-03-30,160.19,160.3,159.12,159.37,49501700,AAPL
2023-03-31,162.7,162.8,159.75,160.27,68749800,AAPL
2023-04-03,163.95,164.07,162.03,162.08,56976200,AAPL
2023-04-04,163.42,164.61,162.9,164.37,46278300,AAPL
2023-04-05,161.57,162.85,159.64,162.54,51511700,AAPL
2023-04-06,162.46,162.76,159.84,160.26,45390100,AAPL
2023-04-10,159.87,159.87,157.94,159.26,47716900,AAPL
2023-04-11,158.65,160.19,158.37,160.18,47644200,AAPL
2023-04-12,157.96,159.9,157.65,159.07,50133100,AAPL
2023-04-13,163.35,163.59,159.26,159.47,68445600,AAPL
2023-04-14,163.0,164.1,161.63,162.39,49386500,AAPL
2023-04-17,163.02,163.18,161.84,162.88,41516200,AAPL
2023-04-18,164.25,165.17,163.44,163.88,49923000,AAPL
2023-04-19,165.39,165.91,163.33,163.59,47720200,AAPL
2023-04-20,164.42,165.63,163.35,163.87,52456400,AAPL
2023-04-21,162.82,164.23,162.29,162.85,58337300,AAPL
2023-04-24,163.12,163.39,161.7,162.8,41949600,AAPL
2023-04-25,161.58,164.09,161.54,162.98,48714100,AAPL
2023-04-26,161.57,163.07,160.63,160.88,45498800,AAPL
2023-04-27,166.16,166.31,162.98,162.98,64902300,AAPL
2023-04-28,167.41,167.58,165.64,166.24,55275900,AAPL
2023-05-01,167.32,168.17,166.39,167.02,52472900,AAPL
2023-05-02,166.29,168.07,165.3,167.82,48425700,AAPL
2023-05-03,165.21,168.64,164.93,167.24,65136000,AAPL
2023-05-04,163.58,164.81,162.12,162.69,81235400,AAPL
2023-05-05,171.25,171.97,168.48,168.7,113453200,AAPL
2023-05-08,171.18,171.53,169.81,170.18,55962800,AAPL
2023-05-09,169.48,171.22,169.31,170.74,45326900,AAPL
2023-05-10,171.24,171.71,169.6,170.71,53724500,AAPL
2023-05-11,171.43,172.26,169.87,171.53,49514700,AAPL
2023-05-12,170.5,171.97,168.95,171.54,45533100,AAPL
2023-05-15,170.01,171.13,169.41,171.08,37266700,AAPL
2023-05-16,170.01,171.06,169.74,169.93,42110300,AAPL
2023-05-17,170.62,170.86,168.38,169.65,57951600,AAPL
2023-05-18,172.95,173.14,170.51,170.93,65496700,AAPL
2023-05-19,173.06,174.27,172.84,174.27,55809500,AAPL
2023-05-22,172.11,172.61,171.37,171.89,43570900,AAPL
2023-05-23,169.5,171.3,169.23,171.05,50747300,AAPL
2023-05-24,169.78,170.35,168.47,169.04,45143500,AAPL
2023-05-25,170.92,171.81,169.63,170.34,56058300,AAPL
2023-05-26,173.33,173.66,171.03,171.24,54835000,AAPL
2023-05-30,175.17,176.84,174.45,174.84,55964400,AAPL
2023-05-31,175.12,177.2,174.64,175.2,99625300,AAPL
2023-06-01,177.93,177.96,174.81,175.57,68901800,AAPL
2023-06-02,178.78,179.6,177.11,178.86,61996900,AAPL
2023-06-05,177.43,182.73,175.9,180.44,121946500,AAPL
2023-06-06,177.06,177.96,175.3,177.81,64848400,AAPL
2023-06-07,175.69,179.04,175.19,176.3,61944600,AAPL
2023-06-08,178.4,178.67,175.33,175.77,50214900,AAPL
2023-06-09,178.79,180.04,178.46,179.32,48900000,AAPL
2023-06-12,181.59,181.68,178.8,179.1,54274900,AAPL
2023-06-13,181.11,181.94,180.25,180.61,54929100,AAPL
2023-06-14,181.74,182.18,179.84,181.17,57462900,AAPL
2023-06-15,183.78,184.28,181.58,181.75,65433200,AAPL
2023-06-16,182.7,184.75,182.06,184.49,101256200,AAPL
2023-06-20,182.79,183.87,182.2,182.2,49799100,AAPL
2023-06-21,181.75,183.19,180.4,182.68,49515700,AAPL
2023-06-22,184.76,184.81,181.47,181.54,51245300,AAPL
2023-06-23,184.44,185.31,182.79,183.32,53117000,AAPL
2023-06-26,183.05,185.79,183.01,184.59,48088700,AAPL
2023-06-27,185.8,186.13,183.44,183.66,50730800,AAPL
2023-06-28,186.98,187.62,185.35,185.68,51216800,AAPL
2023-06-29,187.32,187.79,186.67,186.81,46347300,AAPL
2023-06-30,191.64,192.15,188.97,189.33,85213200,AAPL
2023-07-03,190.15,191.55,189.46,191.46,31458200,AAPL
2023-07-05,189.04,190.67,188.33,189.27,46920300,AAPL
2023-07-06,189.51,189.72,186.93,187.56,45094300,AAPL
2023-07-07,188.39,190.36,187.96,189.11,46815000,AAPL
2023-07-10,186.35,187.71,184.8,186.99,59922200,AAPL
2023-07-11,185.82,187.03,184.36,186.89,46638100,AAPL
2023-07-12,187.49,189.4,186.21,187.41,60750200,AAPL
2023-07-13,188.25,188.9,187.5,188.22,41342300,AAPL
2023-07-14,188.4,188.89,187.36,187.95,41616200,AAPL
2023-07-17,191.66,191.99,189.51,189.6,50520200,AAPL
2023-07-18,191.41,192.0,190.11,191.03,48288200,AAPL
2023-07-19,192.76,195.85,190.34,190.78,80507300,AAPL
2023-07-20,190.81,194.11,190.19,192.75,59581200,AAPL
2023-07-21,189.64,192.63,188.94,191.77,71951700,AAPL
2023-07-24,190.44,192.57,189.94,191.09,45377800,AAPL
2023-07-25,191.3,192.11,190.61,191.01,37283200,AAPL
2023-07-26,192.17,193.29,191.0,191.35,47471900,AAPL
2023-07-27,190.9,194.83,190.24,193.67,47460200,AAPL
2023-07-28,193.48,194.27,191.81,192.34,48291400,AAPL
2023-07-31,194.09,194.13,192.92,193.71,38824100,AAPL
2023-08-01,193.26,194.37,192.94,193.89,35175100,AAPL
2023-08-02,190.27,192.84,189.55,192.7,50389300,AAPL
2023-08-03,188.88,190.06,188.4,189.27,61235200,AAPL
2023-08-04,179.81,185.13,179.74,183.3,115956800,AAPL
2023-08-07,176.71,180.93,175.22,179.95,97576100,AAPL
2023-08-08,177.64,178.11,175.45,177.53,67823000,AAPL
2023-08-09,176.05,178.76,174.89,178.7,60378500,AAPL
2023-08-10,175.84,178.58,175.47,177.33,54686900,AAPL
2023-08-11,175.89,176.72,174.67,175.43,52036700,AAPL
2023-08-14,177.55,177.77,175.42,176.07,43675600,AAPL
2023-08-15,175.56,177.57,175.16,176.97,43622600,AAPL
2023-08-16,174.69,176.64,174.62,175.24,46964900,AAPL
2023-08-17,172.15,175.62,171.63,175.25,66062900,AAPL
2023-08-18,172.63,173.23,170.13,170.46,61172200,AAPL
2023-08-21,173.97,174.25,171.89,173.2,46311900,AAPL
2023-08-22,175.34,175.79,174.37,175.17,42038900,AAPL
2023-08-23,179.19,179.61,176.43,176.62,52722800,AAPL
2023-08-24,174.5,179.17,174.13,178.74,54945800,AAPL
2023-08-25,176.71,177.24,173.95,175.49,51449600,AAPL
2023-08-28,178.27,178.67,176.65,178.17,43820700,AAPL
2023-08-29,182.16,182.93,177.59,177.78,53003900,AAPL
2023-08-30,185.65,185.85,182.77,182.97,60813900,AAPL
2023-08-31,185.87,187.1,185.48,185.84,60794500,AAPL
2023-09-01,187.44,187.9,186.27,187.47,45766500,AAPL
2023-09-05,187.68,187.95,185.61,186.27,45280000,AAPL
2023-09-06,180.96,186.84,179.54,186.39,81755800,AAPL
2023-09-07,175.67,176.31,171.69,173.31,112488800,AAPL
2023-09-08,176.28,178.32,175.89,176.45,65551300,AAPL
2023-09-11,177.45,178.38,175.45,178.15,58953100,AAPL
2023-09-12,174.42,178.21,172.96,177.58,90370200,AAPL
2023-09-13,172.35,175.41,172.13,174.63,84267900,AAPL
2023-09-14,173.87,174.22,171.73,172.15,60895800,AAPL
2023-09-15,173.14,174.62,171.97,174.6,109259500,AAPL
2023-09-18,176.07,177.47,174.29,174.6,67257600,AAPL
2023-09-19,177.16,177.72,175.24,175.63,51826900,AAPL
2023-09-20,173.62,177.78,173.53,177.35,58436200,AAPL
2023-09-21,172.08,174.42,172.01,172.69,63149100,AAPL
2023-09-22,172.93,175.19,172.19,172.81,56725400,AAPL
2023-09-25,174.2,175.08,172.29,172.34,46172700,AAPL
2023-09-26,170.13,173.33,169.83,172.96,64588900,AAPL
2023-09-27,168.61,171.2,167.25,170.78,66921800,AAPL
2023-09-28,168.87,170.2,165.83,167.54,56294400,AAPL
2023-09-29,169.39,171.23,168.52,170.19,51861100,AAPL
2023-10-02,171.9,172.44,169.11,169.39,52164500,AAPL
2023-10-03,170.56,171.78,169.0,170.42,49594600,AAPL
2023-10-04,171.81,172.35,169.15,169.27,53020300,AAPL
2023-10-05,173.05,173.58,170.84,171.94,48527900,AAPL
2023-10-06,175.6,176.09,171.33,171.95,57266700,AAPL
2023-10-09,177.08,177.14,173.93,174.93,42390800,AAPL
2023-10-10,176.49,177.8,176.05,176.2,43698000,AAPL
2023-10-11,177.88,177.93,175.71,176.3,47551100,AAPL
2023-10-12,178.78,180.4,177.13,178.15,56743100,AAPL
2023-10-13,176.94,179.99,176.24,179.49,51427100,AAPL
2023-10-16,176.82,177.17,174.63,174.87,52517000,AAPL
2023-10-17,175.26,176.52,172.94,174.77,57549400,AAPL
2023-10-18,173.97,175.69,173.24,173.71,54764400,AAPL
2023-10-19,173.59,175.94,173.32,174.16,59302900,AAPL
2023-10-20,171.04,173.55,170.8,173.44,64244000,AAPL
2023-10-23,171.16,172.16,168.12,169.09,55980100,AAPL
2023-10-24,171.59,171.82,169.62,171.21,43816600,AAPL
2023-10-25,169.28,171.22,168.83,170.05,57157000,AAPL
2023-10-26,165.11,169.55,163.9,168.55,70625300,AAPL
2023-10-27,166.43,167.16,165.05,165.13,58499100,AAPL
2023-10-30,168.47,169.35,167.07,167.22,51131000,AAPL
2023-10-31,168.95,169.08,166.11,167.54,44846000,AAPL
2023-11-01,172.12,172.37,168.31,169.18,56934900,AAPL
2023-11-02,175.68,175.89,173.59,173.65,77334800,AAPL
2023-11-03,174.77,174.94,171.5,172.38,79829200,AAPL
2023-11-06,177.32,177.52,174.33,174.5,63841300,AAPL
2023-11-07,179.88,180.5,177.06,177.27,70530000,AAPL
2023-11-08,180.94,181.49,179.65,180.41,49340300,AAPL
2023-11-09,180.47,182.16,179.87,181.01,53763500,AAPL
2023-11-10,184.66,184.82,181.81,182.25,66133400,AAPL
2023-11-13,183.07,184.29,182.49,184.08,43627500,AAPL
2023-11-14,185.69,186.35,184.56,185.94,60108400,AAPL
2023-11-15,186.25,187.73,186.02,186.09,53790500,AAPL
2023-11-16,187.94,189.17,186.89,187.8,54412900,AAPL
2023-11-17,187.92,188.6,186.81,188.47,50922700,AAPL
2023-11-20,189.66,190.11,188.1,188.11,46505100,AAPL
2023-11-21,188.86,189.73,187.96,189.62,38134500,AAPL
2023-11-22,189.52,191.13,189.04,189.7,39617700,AAPL
2023-11-24,188.19,189.11,187.48,189.08,24048300,AAPL
2023-11-27,188.01,188.89,187.13,188.14,40552600,AAPL
2023-11-28,188.62,189.29,187.63,188.0,38415400,AAPL
2023-11-29,187.6,190.29,187.2,189.11,43014200,AAPL
2023-11-30,188.17,188.54,186.43,188.06,48794400,AAPL
2023-12-01,189.45,189.77,187.46,188.55,45704800,AAPL
2023-12-04,187.66,188.27,185.7,188.2,43389500,AAPL
2023-12-05,191.61,192.58,188.4,188.43,66628400,AAPL
2023-12-06,190.52,192.94,190.31,192.63,41089700,AAPL
2023-12-07,192.45,193.18,191.78,191.82,47477700,AAPL
2023-12-08,193.88,194.16,191.86,192.38,53406400,AAPL
2023-12-11,191.37,191.68,189.63,191.3,60943700,AAPL
2023-12-12,192.89,192.9,189.93,191.27,52696900,AAPL
2023-12-13,196.11,196.15,193.03,193.26,70404200,AAPL
2023-12-14,196.26,197.75,194.32,196.17,66831600,AAPL
2023-12-15,195.72,196.54,195.16,195.68,128538400,AAPL
2023-12-18,194.06,194.79,192.57,194.26,55751900,AAPL
2023-12-19,195.1,195.11,194.06,194.32,40714100,AAPL
2023-12-20,193.01,195.83,193.01,195.06,52242800,AAPL
2023-12-21,192.86,195.24,191.69,194.27,46482500,AAPL
2023-12-22,191.79,193.58,191.16,193.35,37149600,AAPL
2023-12-26,191.24,192.08,191.03,191.8,28919300,AAPL
2023-12-27,191.34,191.69,189.3,190.69,48087700,AAPL
2023-12-28,191.77,192.84,191.36,192.32,34049900,AAPL
2023-12-29,190.73,192.58,189.94,192.09,42672100,AAPL
2024-01-02,183.9,186.68,182.17,185.4,82488700,AAPL
2024-01-03,182.53,184.14,181.71,182.5,58414500,AAPL
2024-01-04,180.21,181.38,179.19,180.45,71983600,AAPL
2024-01-05,179.48,181.05,178.48,180.29,62379700,AAPL
2024-01-08,183.82,183.86,179.8,180.39,59144500,AAPL
2024-01-09,183.41,183.42,181.02,182.2,42841800,AAPL
2024-01-10,184.45,184.66,182.2,182.63,46792900,AAPL
2024-01-11,183.85,185.3,181.9,184.79,49128400,AAPL
2024-01-12,184.18,184.99,183.46,184.32,40477800,AAPL
2024-01-16,181.91,182.54,179.24,180.46,65603000,AAPL
2024-01-17,180.97,181.22,178.61,179.57,47317400,AAPL
2024-01-18,186.87,187.37,184.09,184.35,78005800,AAPL
2024-01-19,189.77,190.15,187.05,187.56,68903000,AAPL
2024-01-22,192.08,193.5,190.46,190.5,60133900,AAPL
2024-01-23,193.35,193.92,192.02,193.2,42355600,AAPL
2024-01-24,192.68,194.54,192.52,193.59,53631300,AAPL
2024-01-25,192.35,194.43,191.3,193.39,54822100,AAPL
2024-01-26,190.62,192.94,190.14,192.45,44594000,AAPL
2024-01-29,189.94,190.4,187.81,190.21,47145600,AAPL
2024-01-30,186.28,190.01,185.72,189.15,55859400,AAPL
2024-01-31,182.67,185.35,182.63,185.29,55467800,AAPL
2024-02-01,185.11,185.2,182.1,182.27,64885400,AAPL
2024-02-02,184.11,185.58,177.57,178.18,102551700,AAPL
2024-02-05,185.92,187.48,184.1,186.39,69668800,AAPL
2024-02-06,187.53,187.54,185.02,185.11,43490800,AAPL
2024-02-07,187.64,189.26,186.85,188.86,53439000,AAPL
2024-02-08,186.56,187.77,185.6,187.62,40962000,AAPL
2024-02-09,187.32,188.45,186.48,187.12,45155200,AAPL
2024-02-12,185.64,187.14,185.28,186.9,41781900,AAPL
2024-02-13,183.54,184.7,182.03,184.27,56529500,AAPL
2024-02-14,182.66,184.03,180.96,183.82,54630500,AAPL
2024-02-15,182.37,183.0,179.88,182.06,65434500,AAPL
2024-02-16,180.83,183.35,180.2,181.94,49752500,AAPL
2024-02-20,180.09,180.95,178.54,180.32,53665600,AAPL
2024-02-21,180.84,181.41,179.2,180.47,41371400,AAPL
2024-02-22,182.88,183.46,180.98,182.0,52292200,AAPL
2024-02-23,181.04,183.54,180.76,183.51,45119700,AAPL
2024-02-26,179.69,181.28,179.19,180.77,40867400,AAPL
2024-02-27,181.15,182.43,178.11,179.63,54318900,AAPL
2024-02-28,179.95,181.64,178.67,181.03,48953900,AAPL
2024-02-29,179.29,181.09,178.08,179.8,136682600,AAPL
2024-03-01,178.21,179.07,175.94,178.1,73563100,AAPL
2024-03-04,173.68,175.47,172.38,174.72,81510100,AAPL
2024-03-05,168.74,170.65,168.25,169.38,95132400,AAPL
2024-03-06,167.75,169.85,167.32,169.68,68587700,AAPL
2024-03-07,167.63,169.35,167.13,167.78,71765100,AAPL
2024-03-08,169.35,172.29,167.57,167.63,76267000,AAPL
2024-03-11,171.35,172.97,170.66,171.54,60139500,AAPL
2024-03-12,171.83,172.62,169.63,171.75,59825400,AAPL
2024-03-13,169.75,171.79,169.38,171.37,52488700,AAPL
2024-03-14,171.6,172.9,170.66,171.51,72913500,AAPL
2024-03-15,171.22,171.22,168.91,169.78,121752700,AAPL
2024-03-18,172.31,176.27,172.12,174.15,75604200,AAPL
2024-03-19,174.66,175.18,171.63,172.93,55215200,AAPL
2024-03-20,177.22,177.22,173.67,174.3,53423100,AAPL
2024-03-21,169.98,176.05,169.46,175.62,106181300,AAPL
2024-03-22,170.89,171.65,168.68,170.37,71160100,AAPL
2024-03-25,169.47,170.55,168.08,169.19,54288300,AAPL
2024-03-26,168.34,170.03,168.21,168.62,57388400,AAPL
2024-03-27,171.91,172.2,168.73,169.03,60273300,AAPL
2024-03-28,170.09,170.84,169.13,170.36,65672700,AAPL
2024-04-01,168.65,169.86,168.11,169.8,46240500,AAPL
2024-04-02,167.47,167.97,166.87,167.71,49329500,AAPL
2024-04-03,168.28,169.3,167.22,167.42,47691700,AAPL
2024-04-04,167.45,170.53,167.45,168.91,53704400,AAPL
2024-04-05,168.21,169.01,167.58,168.22,42104800,AAPL
2024-04-08,167.09,167.83,166.88,167.66,37425500,AAPL
2024-04-09,168.3,168.7,166.99,167.33,42373800,AAPL
2024-04-10,166.42,167.72,165.76,167.43,49709300,AAPL
2024-04-11,173.62,174.04,166.8,166.98,91070300,AAPL
2024-04-12,175.12,176.92,172.8,172.85,101670900,AAPL
2024-04-15,171.29,175.2,171.1,173.94,73531800,AAPL
2024-04-16,168.01,172.35,166.91,170.36,73711200,AAPL
2024-04-17,166.64,169.27,166.64,168.24,50901200,AAPL
2024-04-18,165.69,167.28,165.2,166.67,43122900,AAPL
2024-04-19,163.66,165.05,162.75,164.87,68149400,AAPL
2024-04-22,164.5,165.91,163.44,164.18,48116400,AAPL
2024-04-23,165.55,165.7,163.59,164.01,49537800,AAPL
2024-04-24,167.65,167.93,164.87,165.19,48251800,AAPL
2024-04-25,168.52,169.23,166.79,168.16,50558300,AAPL
2024-04-26,167.93,169.95,167.81,168.51,44838400,AAPL
2024-04-29,172.1,174.61,171.7,171.97,68169400,AAPL
2024-04-30,168.95,173.57,168.62,171.93,65934800,AAPL
2024-05-01,167.93,171.31,167.74,168.21,50383100,AAPL
2024-05-02,171.63,172.02,169.51,171.11,94214900,AAPL
2024-05-03,181.9,185.49,181.18,185.14,163224100,AAPL
2024-05-06,180.24,182.71,178.96,180.87,78569700,AAPL
2024-05-07,180.92,183.4,179.85,181.97,77305800,AAPL
2024-05-08,181.26,181.59,179.98,181.37,45057100,AAPL
2024-05-09,183.08,183.17,180.64,181.08,48983000,AAPL
2024-05-10,181.82,183.84,180.9,183.65,50759500,AAPL
2024-05-13,185.02,185.84,183.37,184.19,72044800,AAPL
2024-05-14,186.17,187.03,185.03,186.25,52393600,AAPL
2024-05-15,188.44,189.36,186.11,186.64,70400000,AAPL
2024-05-16,188.56,189.81,188.38,189.19,52845200,AAPL
2024-05-17,188.59,189.52,187.9,188.23,41282900,AAPL
2024-05-20,189.75,190.63,187.73,188.05,44361300,AAPL
2024-05-21,191.05,191.43,189.63,189.8,42309400,AAPL
2024-05-22,189.61,191.52,188.99,190.97,34648500,AAPL
2024-05-23,185.62,189.71,185.37,189.69,51005900,AAPL
2024-05-24,188.7,189.29,186.77,187.55,36327000,AAPL
2024-05-28,188.71,191.7,187.82,190.22,52280100,AAPL
2024-05-29,189.01,190.95,188.23,188.33,53068000,AAPL
2024-05-30,190.0,190.88,189.34,189.47,49889100,AAPL
2024-05-31,190.95,191.27,188.63,190.15,75158300,AAPL
2024-06-03,192.72,193.67,191.22,191.6,50080500,AAPL
2024-06-04,193.04,194.0,191.73,193.33,47471400,AAPL
2024-06-05,194.55,195.57,193.56,194.08,54156800,AAPL
2024-06-06,193.17,195.17,192.86,194.37,41181800,AAPL
2024-06-07,195.56,195.61,192.83,193.34,53103900,AAPL
2024-06-10,191.82,195.97,190.85,195.57,97010200,AAPL
2024-06-11,205.75,205.76,192.32,192.34,172373300,AAPL
2024-06-12,211.63,218.71,205.5,205.97,198134300,AAPL
2024-06-13,212.79,215.29,210.17,213.29,97862700,AAPL
2024-06-14,211.06,213.72,209.87,212.41,70122700,AAPL
2024-06-17,215.21,217.47,211.28,211.93,93728300,AAPL
