Date,Close,High,Low,Open,Volume,Symbol
2018-03-26,102.54,102.66,100.78,101.75,8358200,JNJ
2018-03-27,102.39,103.91,101.73,102.31,7789900,JNJ
2018-03-28,102.58,103.85,102.39,102.73,6868500,JNJ
2018-03-29,103.15,103.64,102.08,103.0,6119400,JNJ
2018-04-02,100.26,102.93,99.44,102.88,8916900,JNJ
2018-04-03,103.31,103.42,100.35,100.76,8035000,JNJ
2018-04-04,104.97,105.54,101.73,102.14,7717100,JNJ
2018-04-05,105.21,105.6,104.23,104.97,5621700,JNJ
2018-04-06,103.11,105.15,101.75,104.81,6399300,JNJ
2018-04-09,104.22,105.55,102.77,103.55,6395800,JNJ
2018-04-10,104.84,105.37,104.07,104.84,6019300,JNJ
2018-04-11,104.34,104.92,103.86,103.94,4575400,JNJ
2018-04-12,104.98,105.69,104.52,104.71,4559800,JNJ
2018-04-13,105.14,105.78,104.34,105.51,4742300,JNJ
2018-04-16,106.05,106.95,105.67,105.77,6379600,JNJ
2018-04-17,105.07,106.41,103.68,106.34,11008700,JNJ
2018-04-18,102.8,104.56,102.17,104.39,9383600,JNJ
2018-04-19,102.66,103.24,102.13,102.73,5959500,JNJ
2018-04-20,101.95,103.27,101.55,103.03,7743900,JNJ
2018-04-23,102.09,102.46,101.24,102.13,7501900,JNJ
2018-04-24,101.57,102.59,100.86,102.17,6577500,JNJ
2018-04-25,102.03,102.1,100.84,101.34,5859600,JNJ
2018-04-26,103.04,104.01,101.92,101.92,8211100,JNJ
2018-04-27,103.24,103.66,102.62,102.81,4266800,JNJ
2018-04-30,101.81,103.82,101.81,103.72,8219400,JNJ
2018-05-01,101.43,101.93,100.59,101.67,5122600,JNJ
2018-05-02,99.4,101.56,99.16,101.03,7390800,JNJ
2018-05-03,99.03,99.56,97.62,99.24,7282900,JNJ
2018-05-04,99.96,100.22,98.04,98.68,6127600,JNJ
2018-05-07,99.48,100.81,99.26,99.92,6707900,JNJ
2018-05-08,98.69,99.4,97.95,98.89,5951800,JNJ
2018-05-09,99.41,99.85,98.62,98.99,6808600,JNJ
2018-05-10,100.89,101.46,99.81,99.98,4948000,JNJ
2018-05-11,102.42,102.71,101.22,101.23,5716700,JNJ
2018-05-14,101.47,102.71,101.1,102.5,6101600,JNJ
2018-05-15,100.72,101.28,100.13,101.05,5875700,JNJ
2018-05-16,100.89,101.34,100.61,100.97,3818100,JNJ
2018-05-17,99.69,101.09,99.45,101.01,6473400,JNJ
2018-05-18,100.0,100.16,99.23,99.63,5433900,JNJ
2018-05-21,99.58,100.6,99.26,100.31,5558700,JNJ
2018-05-22,98.93,100.0,98.81,99.65,7172700,JNJ
2018-05-23,99.36,99.78,98.79,98.9,4940800,JNJ
2018-05-24,98.4,99.32,97.84,99.18,6923600,JNJ
2018-05-25,98.5,99.57,98.22,98.57,4594800,JNJ
2018-05-29,96.82,97.95,96.19,97.71,9821900,JNJ
2018-05-30,98.09,98.59,96.93,97.4,6423700,JNJ
2018-05-31,97.0,98.32,96.93,98.05,10337500,JNJ
2018-06-01,98.33,98.37,97.28,97.61,5741000,JNJ
2018-06-04,98.89,99.23,98.13,98.8,4853000,JNJ
2018-06-05,98.5,99.38,98.03,98.97,5125400,JNJ
2018-06-06,99.57,99.57,98.49,98.9,6799300,JNJ
2018-06-07,100.0,100.13,99.14,99.74,7414100,JNJ
2018-06-08,100.6,101.24,100.0,100.03,6208100,JNJ
2018-06-11,99.46,100.82,99.37,100.77,5571400,JNJ
2018-06-12,99.36,99.88,98.89,99.87,5227300,JNJ
2018-06-13,99.44,100.62,99.3,99.86,5836900,JNJ
2018-06-14,99.26,99.86,99.0,99.5,5239200,JNJ
2018-06-15,99.42,99.52,98.31,99.01,13173500,JNJ
2018-06-18,98.37,98.77,97.51,98.61,6787400,JNJ
2018-06-19,99.39,99.87,97.77,97.84,8572400,JNJ
2018-06-20,98.96,99.46,98.65,99.27,6277200,JNJ
2018-06-21,98.48,99.12,98.2,98.79,4417200,JNJ
2018-06-22,99.61,100.04,98.64,98.67,9501400,JNJ
2018-06-25,99.4,100.09,98.53,99.59,8170500,JNJ
2018-06-26,99.21,99.65,98.6,99.32,5496400,JNJ
2018-06-27,98.61,99.71,98.48,99.03,5666000,JNJ
2018-06-28,98.93,99.26,98.17,98.75,5296800,JNJ
2018-06-29,98.39,99.88,98.27,99.12,7308700,JNJ
2018-07-02,98.59,98.71,97.39,98.39,5481400,JNJ
2018-07-03,99.5,100.11,98.33,98.64,4248100,JNJ
2018-07-05,101.36,101.46,99.92,100.22,7319100,JNJ
2018-07-06,101.97,102.1,101.04,101.49,7297900,JNJ
2018-07-09,102.21,102.78,101.85,102.35,6706100,JNJ
2018-07-10,103.29,103.4,102.26,102.47,5075600,JNJ
2018-07-11,102.36,103.34,102.22,103.31,4827400,JNJ
2018-07-12,103.6,103.96,103.12,103.56,6199000,JNJ
2018-07-13,102.11,103.39,101.62,101.62,8250200,JNJ
2018-07-16,101.11,102.25,100.68,102.17,7314400,JNJ
2018-07-17,104.69,105.85,103.43,104.22,12858700,JNJ
2018-07-18,103.63,104.64,103.12,104.45,7152000,JNJ
2018-07-19,102.12,103.55,102.06,103.41,5984600,JNJ
2018-07-20,102.05,102.28,101.46,101.6,5835500,JNJ
2018-07-23,102.68,102.72,101.72,101.97,4631100,JNJ
2018-07-24,104.89,105.1,103.1,103.17,7158800,JNJ
2018-07-25,104.29,104.79,103.51,104.72,6523000,JNJ
2018-07-26,105.64,106.4,105.29,105.33,7640600,JNJ
2018-07-27,106.67,107.25,105.36,105.4,6620400,JNJ
2018-07-30,107.17,107.43,106.43,106.86,11013100,JNJ
2018-07-31,107.46,107.55,106.85,107.26,7598900,JNJ
2018-08-01,107.55,107.81,107.1,107.35,5770400,JNJ
2018-08-02,106.43,107.85,106.3,107.76,6563300,JNJ
2018-08-03,106.99,107.6,106.14,106.37,6498700,JNJ
2018-08-06,107.05,107.46,106.23,106.74,5840000,JNJ
2018-08-07,106.6,107.17,106.47,106.94,4664600,JNJ
2018-08-08,106.36,106.87,106.13,106.62,3721500,JNJ
2018-08-09,106.39,106.81,105.96,106.66,4057800,JNJ
2018-08-10,106.02,106.73,105.62,106.38,4324000,JNJ
2018-08-13,105.59,106.14,105.29,106.0,3778000,JNJ
2018-08-14,105.01,105.79,104.89,105.15,4542800,JNJ
2018-08-15,105.76,106.01,104.55,105.21,5377300,JNJ
2018-08-16,107.42,107.75,105.88,106.24,7861500,JNJ
2018-08-17,109.04,109.47,107.19,107.4,6700900,JNJ
2018-08-20,110.99,111.19,108.66,109.41,7935000,JNJ
2018-08-21,109.75,111.44,109.71,111.09,5832100,JNJ
2018-08-22,109.15,110.02,109.0,109.92,4688400,JNJ
2018-08-23,109.56,109.86,108.74,109.15,5057600,JNJ
2018-08-24,110.24,110.4,109.33,109.56,4809400,JNJ
2018-08-27,110.13,111.05,109.55,110.6,4325900,JNJ
2018-08-28,109.64,110.12,109.29,110.02,6037500,JNJ
2018-08-29,110.08,110.15,109.33,109.64,4648700,JNJ
2018-08-30,110.16,110.69,109.87,109.95,4821900,JNJ
2018-08-31,109.94,110.2,109.36,109.87,6139500,JNJ
2018-09-04,109.15,109.99,108.92,109.94,4406800,JNJ
2018-09-05,110.9,110.96,108.94,108.96,6174800,JNJ
2018-09-06,111.72,112.08,110.34,110.6,6562000,JNJ
2018-09-07,112.09,112.39,110.81,111.65,6375200,JNJ
2018-09-10,112.0,113.03,111.88,112.26,4892200,JNJ
2018-09-11,113.06,113.39,112.01,112.35,7856800,JNJ
2018-09-12,113.76,114.27,113.1,113.38,6767700,JNJ
2018-09-13,114.19,114.67,113.48,114.19,6456100,JNJ
2018-09-14,113.86,114.56,113.54,114.28,4534800,JNJ
2018-09-17,114.25,114.6,113.61,113.73,5295500,JNJ
2018-09-18,114.72,114.96,114.14,114.5,4581200,JNJ
2018-09-19,114.65,115.09,114.32,114.9,5049900,JNJ
2018-09-20,115.89,116.02,114.69,114.95,5019300,JNJ
2018-09-21,116.63,116.83,115.66,116.06,13283400,JNJ
2018-09-24,114.66,116.32,114.47,115.99,6708000,JNJ
2018-09-25,113.17,115.06,112.97,114.71,7982800,JNJ
2018-09-26,112.78,114.28,112.61,113.42,7133300,JNJ
2018-09-27,112.83,113.94,112.29,113.01,6450500,JNJ
2018-09-28,112.78,113.1,112.16,112.73,6638500,JNJ
2018-10-01,114.03,114.16,112.65,112.86,4871800,JNJ
2018-10-02,114.67,114.87,113.99,114.11,6439100,JNJ
2018-10-03,113.49,115.31,113.36,114.72,5411800,JNJ
2018-10-04,113.75,113.89,112.09,113.09,4738700,JNJ
2018-10-05,113.54,114.48,113.1,114.11,4309300,JNJ
2018-10-08,113.78,114.02,113.15,113.38,5174100,JNJ
2018-10-09,113.63,113.97,112.49,113.25,4475300,JNJ
2018-10-10,112.43,114.65,112.43,113.75,7265600,JNJ
2018-10-11,109.25,113.18,108.47,112.57,11603200,JNJ
2018-10-12,109.27,109.72,107.94,109.71,6998000,JNJ
2018-10-15,109.34,110.44,108.98,109.28,6398700,JNJ
2018-10-16,111.47,112.64,109.99,109.99,9592800,JNJ
2018-10-17,113.84,114.28,111.18,111.2,8261100,JNJ
2018-10-18,113.87,114.12,112.41,113.63,7583900,JNJ
2018-10-19,113.5,114.28,112.57,112.92,5924800,JNJ
2018-10-22,113.2,113.67,112.76,113.14,4864300,JNJ
2018-10-23,113.4,113.86,112.2,112.47,8282700,JNJ
2018-10-24,112.21,114.37,111.97,113.07,8279200,JNJ
2018-10-25,113.03,113.54,110.24,112.2,9720700,JNJ
2018-10-26,111.8,113.71,110.47,112.6,11371400,JNJ
2018-10-29,112.28,113.54,111.19,111.82,6783000,JNJ
2018-10-30,114.89,115.18,111.83,112.59,9646200,JNJ
2018-10-31,114.27,115.45,113.96,115.09,9968900,JNJ
2018-11-01,114.95,115.57,114.16,114.34,6913500,JNJ
2018-11-02,114.83,115.91,114.0,115.89,7673200,JNJ
2018-11-05,116.07,116.51,113.46,115.09,5601400,JNJ
2018-11-06,116.38,116.59,115.14,115.53,5798900,JNJ
2018-11-07,118.16,118.25,116.7,116.81,7173600,JNJ
2018-11-08,118.6,119.0,117.54,117.8,5497100,JNJ
2018-11-09,118.64,118.96,117.85,118.39,5343100,JNJ
2018-11-12,118.87,119.37,118.14,118.35,7013600,JNJ
2018-11-13,118.1,119.79,117.07,119.33,7432300,JNJ
2018-11-14,117.75,118.61,117.18,118.38,6433100,JNJ
2018-11-15,117.95,117.96,116.3,117.06,6657900,JNJ
2018-11-16,119.17,119.78,117.99,118.12,8494300,JNJ
2018-11-19,120.59,121.17,119.48,119.53,8714600,JNJ
2018-11-20,119.54,121.42,119.46,120.4,8937700,JNJ
2018-11-21,115.9,119.36,114.91,119.36,10275400,JNJ
2018-11-23,116.1,116.51,115.58,115.79,3404900,JNJ
2018-11-26,116.13,116.69,115.6,116.65,7590900,JNJ
2018-11-27,117.65,117.76,114.73,115.47,5962100,JNJ
2018-11-28,120.3,120.39,117.77,118.15,8411400,JNJ
2018-11-29,119.81,120.92,118.98,119.62,6900000,JNJ
2018-11-30,120.67,120.76,119.2,119.39,12517600,JNJ
2018-12-03,120.11,120.45,119.06,119.58,8827200,JNJ
2018-12-04,119.96,122.39,119.79,120.2,9803500,JNJ
2018-12-06,119.86,120.3,117.3,118.7,11572500,JNJ
2018-12-07,119.47,121.04,118.39,119.52,9444500,JNJ
2018-12-10,119.33,119.84,116.96,119.43,6848100,JNJ
2018-12-11,120.35,121.75,119.76,120.17,9857400,JNJ
2018-12-12,120.84,121.98,120.76,120.76,8869200,JNJ
2018-12-13,121.45,122.06,120.59,120.72,6008300,JNJ
2018-12-14,109.26,119.43,106.96,118.57,58140200,JNJ
2018-12-17,106.08,108.15,104.19,105.41,36933100,JNJ
2018-12-18,107.14,109.09,106.13,108.48,24640100,JNJ
2018-12-19,104.83,107.9,104.4,106.68,21232100,JNJ
2018-12-20,105.37,106.59,104.13,104.92,16609600,JNJ
2018-12-21,105.22,107.28,104.43,104.98,19732900,JNJ
2018-12-24,100.91,105.15,99.4,104.57,7531900,JNJ
2018-12-26,104.09,104.13,100.23,101.39,9253000,JNJ
2018-12-27,104.66,104.66,101.1,103.4,9918700,JNJ
2018-12-28,104.55,105.76,104.12,105.07,6537200,JNJ
2018-12-31,106.01,106.42,104.67,105.3,7409900,JNJ
2019-01-02,104.94,105.46,103.74,105.25,7631700,JNJ
2019-01-03,103.28,105.37,102.98,105.26,8654500,JNJ
2019-01-04,105.01,105.68,104.1,104.43,8831700,JNJ
2019-01-07,104.33,105.44,104.16,104.84,8404700,JNJ
2019-01-08,106.76,107.2,104.93,105.3,9351600,JNJ
2019-01-09,105.91,106.99,105.42,106.65,7403500,JNJ
2019-01-10,106.55,106.7,104.89,104.89,6224400,JNJ
2019-01-11,106.59,106.66,105.4,105.97,5300400,JNJ
2019-01-14,105.38,105.94,104.81,105.76,7374400,JNJ
2019-01-15,106.27,106.37,104.86,105.58,5194400,JNJ
2019-01-16,105.18,106.31,105.07,106.31,6264200,JNJ
2019-01-17,106.04,106.4,104.7,104.91,7632000,JNJ
2019-01-18,107.36,107.76,106.34,106.71,10593000,JNJ
2019-01-22,105.81,106.38,104.33,105.31,10568100,JNJ
2019-01-23,105.81,106.22,105.09,105.56,9267800,JNJ
2019-01-24,104.35,105.72,102.68,105.55,9917000,JNJ
2019-01-25,105.34,105.52,104.35,105.25,7585100,JNJ
2019-01-28,105.96,106.09,104.56,104.99,6927700,JNJ
2019-01-29,107.06,107.18,105.56,105.93,6669300,JNJ
2019-01-30,108.14,108.59,107.04,107.1,7299300,JNJ
2019-01-31,109.32,111.05,107.51,108.13,17298100,JNJ
2019-02-01,110.24,110.64,109.64,110.09,9575200,JNJ
2019-02-04,109.16,110.2,108.61,110.04,7759000,JNJ
2019-02-05,109.16,109.98,109.05,109.68,6449800,JNJ
2019-02-06,109.26,109.72,108.68,109.32,5066100,JNJ
2019-02-07,108.48,108.96,108.05,108.8,6085300,JNJ
2019-02-08,108.76,108.81,108.06,108.39,4436700,JNJ
2019-02-11,108.43,108.98,107.83,108.69,4962200,JNJ
2019-02-12,110.21,110.32,108.5,108.5,6262300,JNJ
2019-02-13,110.45,110.88,109.43,110.13,7902200,JNJ
2019-02-14,110.33,110.75,109.54,110.32,3910400,JNJ
2019-02-15,112.03,112.06,110.91,111.05,6665000,JNJ
2019-02-19,111.47,112.03,111.42,111.83,5935500,JNJ
2019-02-20,112.01,112.32,111.5,111.7,6089800,JNJ
2019-02-21,111.24,111.55,110.3,110.88,6665500,JNJ
2019-02-22,112.21,112.25,110.75,111.14,5223900,JNJ
2019-02-25,112.63,113.69,112.35,112.75,6846600,JNJ
2019-02-26,112.55,113.25,112.5,112.82,5106900,JNJ
2019-02-27,112.35,112.67,111.96,112.06,4378100,JNJ
2019-02-28,112.99,114.07,112.2,112.42,10133200,JNJ
2019-03-01,114.4,114.62,113.3,113.47,5641600,JNJ
2019-03-04,114.51,115.28,113.71,114.82,8377700,JNJ
2019-03-05,114.75,115.06,114.41,114.78,6568900,JNJ
2019-03-06,115.02,115.48,114.61,115.33,6236900,JNJ
2019-03-07,114.31,115.04,113.87,114.55,6100400,JNJ
2019-03-08,114.16,115.19,112.81,114.19,7046700,JNJ
2019-03-11,114.58,114.97,113.72,114.21,6150400,JNJ
2019-03-12,115.09,115.77,114.53,114.65,5552900,JNJ
2019-03-13,115.28,115.64,114.96,115.43,6446900,JNJ
2019-03-14,114.13,114.78,114.07,114.4,8493600,JNJ
2019-03-15,113.78,114.33,113.15,114.11,11922500,JNJ
2019-03-18,113.43,113.93,113.06,113.83,7369600,JNJ
2019-03-19,114.48,114.79,113.68,113.79,5882500,JNJ
2019-03-20,113.53,114.54,113.0,114.39,5475700,JNJ
2019-03-21,114.2,114.76,113.25,113.29,5765100,JNJ
2019-03-22,113.21,114.44,113.17,113.91,6528800,JNJ
2019-03-25,112.97,113.3,112.25,113.21,4500300,JNJ
2019-03-26,114.59,115.16,113.23,113.23,4758600,JNJ
2019-03-27,114.69,115.34,114.17,114.6,6764900,JNJ
2019-03-28,114.84,115.32,114.7,114.99,4602100,JNJ
2019-03-29,115.59,115.67,114.84,115.17,7168400,JNJ
2019-04-01,114.93,116.01,114.73,115.76,5885200,JNJ
2019-04-02,113.87,114.95,113.21,114.95,5517800,JNJ
2019-04-03,113.43,114.31,113.18,114.28,5947000,JNJ
2019-04-04,112.11,113.3,111.74,113.18,5844600,JNJ
2019-04-05,112.61,112.94,112.21,112.49,4759700,JNJ
2019-04-08,112.58,112.88,112.21,112.5,4329600,JNJ
2019-04-09,112.11,112.68,111.27,112.46,5210300,JNJ
2019-04-10,112.11,112.57,111.91,112.37,4194100,JNJ
2019-04-11,111.81,112.61,111.15,112.43,4485200,JNJ
2019-04-12,112.44,112.75,111.43,111.82,5756800,JNJ
2019-04-15,112.89,113.11,112.3,112.46,5380900,JNJ
2019-04-16,114.13,116.35,113.75,114.38,10745700,JNJ
2019-04-17,114.54,115.89,113.84,114.94,9543700,JNJ
2019-04-18,113.72,115.97,112.25,115.23,10485300,JNJ
2019-04-22,113.97,114.52,112.84,113.27,4666500,JNJ
2019-04-23,115.69,116.47,113.49,113.64,5790500,JNJ
2019-04-24,115.11,115.88,114.83,115.48,5676300,JNJ
2019-04-25,115.48,115.58,114.08,114.54,5218100,JNJ
2019-04-26,116.09,116.2,115.2,115.67,4613600,JNJ
2019-04-29,115.64,116.12,115.42,116.06,4275200,JNJ
2019-04-30,116.76,116.97,114.91,115.93,6003700,JNJ
2019-05-01,117.38,117.71,115.56,116.55,6656300,JNJ
2019-05-02,116.83,117.55,115.87,117.35,8835600,JNJ
2019-05-03,117.43,117.5,116.66,116.84,5281600,JNJ
2019-05-06,117.5,117.62,115.71,115.98,5818900,JNJ
2019-05-07,115.74,116.91,114.99,116.45,6606700,JNJ
2019-05-08,115.59,116.53,115.52,115.93,4667300,JNJ
2019-05-09,114.72,115.21,113.82,114.9,5604200,JNJ
2019-05-10,114.98,115.15,112.8,114.47,4771600,JNJ
2019-05-13,113.45,114.16,112.9,113.99,5560000,JNJ
2019-05-14,113.14,113.98,113.06,113.32,7179400,JNJ
2019-05-15,113.21,113.69,111.91,113.21,6429400,JNJ
2019-05-16,114.29,115.1,113.26,113.61,6857200,JNJ
2019-05-17,114.62,114.97,113.17,113.29,6915300,JNJ
2019-05-20,114.46,114.91,113.85,114.62,4771100,JNJ
2019-05-21,114.21,115.41,114.18,115.04,4859000,JNJ
2019-05-22,114.74,114.9,113.69,114.4,5456800,JNJ
2019-05-23,115.59,115.64,113.84,114.53,6951800,JNJ
2019-05-24,115.6,116.14,115.36,116.14,5473300,JNJ
2019-05-28,114.12,116.97,114.1,115.73,11919600,JNJ
2019-05-29,109.34,113.14,107.0,113.14,23247400,JNJ
2019-05-30,109.99,110.58,109.21,109.43,7360600,JNJ
2019-05-31,109.19,109.9,107.91,109.5,7811000,JNJ
2019-06-03,109.43,110.23,109.1,109.48,8434600,JNJ
2019-06-04,111.34,111.82,110.38,110.4,6648900,JNJ
2019-06-05,111.88,112.51,111.45,112.15,6860600,JNJ
2019-06-06,113.8,114.61,112.06,112.31,9115800,JNJ
2019-06-07,115.35,116.22,114.18,114.55,6533900,JNJ
2019-06-10,115.74,115.85,114.56,115.4,4994700,JNJ
2019-06-11,116.38,117.11,116.14,116.29,8230500,JNJ
2019-06-12,117.96,118.98,116.81,116.81,9216500,JNJ
2019-06-13,117.15,118.18,116.74,117.99,7500800,JNJ
2019-06-14,116.64,117.8,116.59,117.58,6548100,JNJ
2019-06-17,116.09,116.76,115.9,116.56,5562800,JNJ
2019-06-18,116.75,117.33,116.39,117.03,7122700,JNJ
2019-06-19,116.94,117.37,116.49,116.57,6393400,JNJ
2019-06-20,118.4,118.56,117.39,117.6,7335800,JNJ
2019-06-21,118.3,118.58,117.4,117.78,11272200,JNJ
2019-06-24,119.11,119.64,118.3,118.58,5894700,JNJ
2019-06-25,120.09,120.71,119.22,119.28,7517000,JNJ
2019-06-26,118.1,119.77,117.19,119.77,7674100,JNJ
2019-06-27,117.14,118.64,117.06,118.42,5233500,JNJ
2019-06-28,115.96,117.48,115.32,117.18,12792400,JNJ
2019-07-01,116.03,116.78,115.5,116.73,5872300,JNJ
2019-07-02,116.59,116.59,115.47,115.91,4501200,JNJ
2019-07-03,118.34,118.38,117.22,117.39,3436300,JNJ
2019-07-05,117.04,118.11,116.87,118.01,4652400,JNJ
2019-07-08,117.37,117.46,116.26,116.66,4078100,JNJ
2019-07-09,117.73,118.62,117.32,117.78,4217400,JNJ
2019-07-10,117.57,118.22,117.12,118.04,4874400,JNJ
2019-07-11,116.65,117.57,115.74,117.34,5817400,JNJ
2019-07-12,111.82,116.66,110.17,116.66,17780100,JNJ
2019-07-15,112.16,113.53,111.94,112.72,10038200,JNJ
2019-07-16,110.32,111.42,109.69,110.67,10214500,JNJ
2019-07-17,109.78,111.22,109.41,110.31,8862100,JNJ
2019-07-18,109.96,110.32,109.21,110.01,6203100,JNJ
2019-07-19,108.49,110.22,108.39,110.11,8340200,JNJ
2019-07-22,107.1,108.36,106.44,108.23,12624800,JNJ
2019-07-23,107.27,107.78,106.7,107.08,5803600,JNJ
2019-07-24,108.05,108.06,107.04,107.3,6838600,JNJ
2019-07-25,109.17,109.51,107.96,108.28,8897800,JNJ
2019-07-26,108.84,109.32,108.64,109.32,4894600,JNJ
2019-07-29,110.75,110.99,108.41,109.07,7832000,JNJ
2019-07-30,109.97,110.31,109.29,110.29,5509600,JNJ
2019-07-31,108.42,109.9,108.38,109.6,8559200,JNJ
2019-08-01,108.48,108.85,107.42,108.45,7870700,JNJ
2019-08-02,109.13,109.46,108.04,108.95,6574900,JNJ
2019-08-05,108.37,109.45,107.41,108.99,9480000,JNJ
2019-08-06,108.88,109.25,107.89,108.52,7880600,JNJ
2019-08-07,108.41,108.99,106.73,107.7,6771700,JNJ
2019-08-08,109.63,109.86,108.43,109.05,5260500,JNJ
2019-08-09,109.93,110.53,109.26,109.73,4677300,JNJ
2019-08-12,109.84,110.48,109.31,109.48,6852100,JNJ
2019-08-13,111.08,111.65,109.9,110.15,5013200,JNJ
2019-08-14,108.45,110.35,108.34,110.34,7736200,JNJ
2019-08-15,108.68,109.13,107.61,108.38,7251200,JNJ
2019-08-16,109.37,109.63,108.73,109.46,5858900,JNJ
2019-08-19,110.11,110.37,109.75,110.32,4958000,JNJ
2019-08-20,108.73,110.45,108.62,109.87,7302000,JNJ
2019-08-21,109.51,110.24,108.94,109.65,6912800,JNJ
2019-08-22,109.29,110.01,108.9,109.57,7213500,JNJ
2019-08-23,106.35,109.28,105.85,109.13,15714000,JNJ
2019-08-26,107.2,107.44,106.22,106.88,8889500,JNJ
2019-08-27,108.74,111.06,108.29,108.95,20183800,JNJ
2019-08-28,107.94,108.1,106.54,107.25,9878800,JNJ
2019-08-29,107.57,108.37,106.39,108.07,6749900,JNJ
2019-08-30,107.67,108.29,107.05,107.59,7371100,JNJ
2019-09-03,107.99,108.19,106.96,107.36,5710200,JNJ
2019-09-04,108.09,108.7,107.44,108.62,4807200,JNJ
2019-09-05,107.85,108.96,107.63,108.96,4754100,JNJ
2019-09-06,107.54,108.4,107.43,108.11,6758300,JNJ
2019-09-09,106.49,107.5,106.19,107.37,7684700,JNJ
2019-09-10,108.67,108.67,105.98,106.81,8239500,JNJ
2019-09-11,110.03,110.12,108.27,108.93,6203600,JNJ
2019-09-12,109.41,110.53,109.1,110.19,5250000,JNJ
2019-09-13,109.7,110.36,109.01,110.16,5369800,JNJ
2019-09-16,108.66,109.68,108.48,109.14,5101700,JNJ
2019-09-17,108.77,109.47,108.3,108.71,4976400,JNJ
2019-09-18,109.39,109.52,108.02,108.96,4373600,JNJ
2019-09-19,109.14,110.04,108.51,108.74,4730100,JNJ
2019-09-20,110.43,110.72,109.29,109.88,12053100,JNJ
2019-09-23,110.51,110.77,109.46,109.9,5183700,JNJ
2019-09-24,110.35,111.38,110.17,110.81,7102600,JNJ
2019-09-25,109.88,110.36,109.24,110.3,4522900,JNJ
2019-09-26,108.08,110.14,107.39,109.96,7545800,JNJ
2019-09-27,107.87,108.54,106.28,107.88,6006500,JNJ
2019-09-30,108.53,109.28,108.21,108.27,6552100,JNJ
2019-10-01,109.04,109.72,108.85,109.06,7673000,JNJ
2019-10-02,110.72,112.99,110.07,111.36,12051800,JNJ
2019-10-03,110.04,111.03,109.05,110.42,6997600,JNJ
2019-10-04,112.12,112.17,110.09,110.17,7233300,JNJ
2019-10-07,111.7,112.25,110.84,111.64,5427200,JNJ
2019-10-08,110.59,111.78,110.3,111.1,7870400,JNJ
2019-10-09,108.39,110.09,107.8,110.0,7787700,JNJ
2019-10-10,108.26,109.15,107.9,108.17,5119700,JNJ
2019-10-11,110.16,111.24,109.73,110.0,7161400,JNJ
2019-10-14,109.65,110.19,109.4,110.19,5700000,JNJ
2019-10-15,111.43,112.61,110.81,111.56,10008800,JNJ
2019-10-16,113.38,114.57,112.23,113.16,12434200,JNJ
2019-10-17,114.22,115.33,113.79,114.05,8434000,JNJ
2019-10-18,107.12,112.73,107.12,111.82,25868700,JNJ
2019-10-21,107.39,108.77,106.58,107.93,13823600,JNJ
2019-10-22,108.37,109.5,107.44,108.01,7613700,JNJ
2019-10-23,108.96,109.45,108.27,108.76,6693400,JNJ
2019-10-24,106.95,109.53,105.77,109.4,12111600,JNJ
2019-10-25,107.66,108.29,106.79,107.23,6947300,JNJ
2019-10-28,108.36,109.05,107.8,107.89,7876300,JNJ
2019-10-29,108.31,109.02,107.84,108.79,4506300,JNJ
2019-10-30,111.43,112.01,110.5,111.81,9627600,JNJ
2019-10-31,110.76,111.43,109.79,111.04,7686700,JNJ
2019-11-01,110.05,111.56,110.0,110.77,5541800,JNJ
2019-11-04,109.24,110.68,109.12,110.56,6140300,JNJ
2019-11-05,109.4,110.28,108.78,109.49,6257300,JNJ
2019-11-06,109.85,110.29,108.79,109.4,5450000,JNJ
2019-11-07,110.25,111.04,109.89,110.5,5873700,JNJ
2019-11-08,111.56,111.6,109.86,110.14,5003000,JNJ
2019-11-11,110.71,111.16,110.16,110.95,4371400,JNJ
2019-11-12,110.18,110.8,109.9,110.72,5228700,JNJ
2019-11-13,110.11,110.3,109.65,109.92,5885400,JNJ
2019-11-14,109.85,110.19,109.16,109.91,4217500,JNJ
2019-11-15,113.19,113.21,109.7,110.09,10495100,JNJ
2019-11-18,113.1,113.82,111.28,112.59,9291800,JNJ
2019-11-19,113.09,113.4,112.58,113.24,5192200,JNJ
2019-11-20,114.03,114.36,112.46,113.33,7594400,JNJ
2019-11-21,114.45,114.79,113.24,114.03,6424900,JNJ
2019-11-22,115.82,116.28,114.5,114.62,9235800,JNJ
2019-11-25,115.87,116.26,115.07,115.76,6111900,JNJ
2019-11-26,115.86,116.0,114.15,115.27,10636500,JNJ
2019-11-27,116.35,116.77,115.63,115.85,5523000,JNJ
2019-11-29,116.13,116.79,115.66,116.22,3278900,JNJ
2019-12-02,116.02,116.43,115.59,116.32,4717100,JNJ
2019-12-03,115.85,116.09,115.0,115.64,5741400,JNJ
2019-12-04,117.72,118.03,116.59,116.98,7257300,JNJ
2019-12-05,117.88,118.04,116.52,117.7,5472900,JNJ
2019-12-06,118.57,119.58,117.79,117.79,6640400,JNJ
2019-12-09,118.67,118.93,118.3,118.58,4241000,JNJ
2019-12-10,118.24,119.09,118.17,118.92,5310300,JNJ
2019-12-11,119.08,119.92,118.78,119.03,6631500,JNJ
2019-12-12,119.38,119.99,118.86,119.36,5012400,JNJ
2019-12-13,119.41,119.77,118.51,119.18,4257200,JNJ
2019-12-16,119.76,120.65,119.51,119.71,5353100,JNJ
